id,Name,Age,Nationality,Overall_Rating,Potential,Club,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
9467,A. Favilli,20,Italy,66,77,Ascoli,73,29,58,70,67,60,32,44,63,67,33,4,5,5,4,3,71,10,58,33,48,10,65,72,56,45,63,10,68,58,18,71,40,54
9470,B. Pringle,28,England,66,66,Preston North End,66,66,72,70,66,64,73,69,62,62,70,11,16,8,14,6,36,54,59,62,68,53,65,60,65,63,66,52,60,83,34,58,67,60
9477,T. Ambrose,20,France,66,77,NAC Breda,87,34,77,72,67,60,45,48,67,68,31,9,11,16,11,7,64,19,89,35,49,20,60,66,55,53,67,29,86,58,21,57,61,49
9478,T. Skarke,20,Germany,66,73,1. FC Heidenheim,79,38,77,77,63,49,61,63,70,63,43,7,14,11,13,8,37,31,52,54,59,33,50,63,59,63,67,18,76,64,24,45,56,60
9479,Luis Marleiro,25,Brazil,66,66,VitÃ³ria ,85,74,68,72,57,58,42,55,63,65,58,12,16,8,9,13,68,33,84,44,72,34,56,62,56,62,70,43,78,81,44,67,46,67
9480,J. Mattock,27,England,66,67,Rotherham United,74,65,65,65,64,55,66,57,63,35,52,16,10,7,13,13,61,63,70,58,62,62,34,45,63,62,57,63,73,74,64,66,54,26
9482,J. Gressel,23,Germany,66,74,Atlanta United FC,69,72,61,61,66,59,60,66,67,56,52,10,6,7,13,10,62,62,62,60,66,54,55,65,59,66,66,57,64,77,62,77,66,54
9483,Q. Boisgard,20,France,66,81,Toulouse FC,68,54,56,58,67,65,63,62,67,56,53,13,5,8,9,7,48,28,55,72,55,47,53,63,59,73,60,45,66,65,47,63,64,59
9484,Brais MÃ©ndez,20,Spain,66,79,RC Celta de Vigo,73,26,63,55,68,57,37,58,66,69,56,10,5,10,12,8,52,11,65,65,67,15,62,64,56,66,67,12,69,63,16,68,59,60
9487,TiÃ  Sastre,23,Spain,66,74,RC Celta de Vigo,76,71,91,89,65,56,61,64,62,50,62,15,7,13,8,15,40,57,60,63,58,35,58,62,59,68,48,45,73,59,52,48,68,40
9489,A. Oshilaja,24,England,66,73,AFC Wimbledon,80,57,71,62,56,50,48,26,54,24,22,12,13,14,13,14,65,61,92,52,23,62,20,13,56,58,39,65,84,75,68,79,26,22
9493,J. Biada,24,Germany,66,71,Eintracht Braunschweig,75,48,72,75,67,63,48,62,67,67,69,7,15,12,9,9,51,39,57,50,74,29,61,65,64,65,71,36,69,76,34,60,64,66
9505,Onwu,29,Spain,66,66,Lorca Deportiva CF,75,63,63,59,61,60,49,48,54,67,55,10,8,16,11,16,55,29,84,42,62,23,62,70,59,51,77,25,80,61,41,77,66,55
9509,Leo Pereira,21,Brazil,66,70,Orlando City Soccer Club,60,66,40,56,41,70,28,28,36,27,27,7,10,15,15,14,66,67,71,61,23,64,47,26,65,60,63,67,53,68,66,74,30,31
9513,Mario OrtÃ­z,28,Spain,66,67,C.D. Leonesa S.A.D.,65,69,73,79,68,60,51,62,49,43,55,11,16,7,14,8,39,68,64,66,48,48,40,41,62,78,56,46,62,83,59,63,63,42
9514,Ãlvaro Tejero,20,Spain,66,78,Real Madrid CF,76,65,79,83,65,56,60,60,61,35,68,13,7,10,9,7,54,62,83,40,64,61,58,50,59,63,75,65,76,75,64,51,40,20
9520,P. Kurzweg,23,Germany,66,70,1. FC Union Berlin,84,78,80,70,60,46,71,71,65,49,49,7,8,7,15,6,43,53,72,59,38,53,48,54,62,66,41,67,85,77,65,58,55,26
9522,Abner,21,Brazil,66,78,Estoril Praia,75,62,75,79,63,38,67,39,71,38,41,11,7,8,10,6,52,65,73,52,51,56,50,59,67,55,71,66,78,70,62,61,43,30
9525,K. Staude,20,Germany,66,75,DSC Arminia Bielefeld,77,49,77,74,72,39,59,66,77,56,37,6,11,11,5,13,38,48,58,49,67,39,44,59,50,67,66,47,72,59,50,46,53,45
9528,M. Bouziane,26,France,66,66,Hansa Rostock,77,46,72,71,67,60,66,64,73,55,55,7,7,15,11,8,53,18,69,42,49,19,55,64,60,64,68,23,81,57,21,72,55,62
9532,G. Waldschmidt,21,Germany,66,76,Hamburger SV,76,38,76,71,64,42,46,47,60,67,42,14,10,7,9,16,57,16,63,49,58,16,49,70,68,62,69,13,69,58,14,53,54,62
9535,Antonio MartÃ­nez,27,Spain,66,68,C.D. Leonesa S.A.D.,70,78,84,82,65,61,48,43,51,33,53,13,13,9,6,15,36,73,77,58,41,55,49,51,65,70,60,54,65,52,72,68,56,39
9536,O. BenÃ­tez,26,Argentina,66,70,Gimnasia y Esgrima La Plata,51,65,38,54,43,42,27,55,22,20,62,11,12,12,16,15,65,63,70,35,31,66,37,24,61,45,60,65,53,62,67,82,28,32
9544,H. Dahmani,29,Germany,66,66,SC Fortuna KÃ¶ln,74,59,74,72,60,63,52,45,61,67,44,16,11,8,15,11,62,38,63,44,55,33,56,66,65,61,62,30,75,83,39,68,49,61
9547,N. Thompson,26,England,66,67,Portsmouth,73,65,74,88,59,60,54,37,60,36,33,8,14,13,8,13,53,62,91,54,41,63,30,38,58,59,43,64,74,73,66,78,47,36
9552,J. Elliott,21,England,66,72,Philadelphia Union,56,71,41,35,55,63,21,25,40,21,21,8,10,15,7,6,60,65,71,67,18,67,34,21,63,60,34,60,61,73,65,72,33,24
9555,A. Martin,27,England,66,67,Oxford United,60,62,53,51,49,63,12,23,34,29,45,8,7,15,7,6,68,61,64,48,45,69,33,19,56,57,67,66,48,63,67,73,24,15
9556,D. Miloc,26,Argentina,66,70,AtlÃ©tico TucumÃ¡n,64,66,67,68,65,57,55,40,63,33,45,15,10,10,15,7,57,64,57,67,58,60,39,61,67,66,48,56,66,85,65,63,62,34
9557,J. Nadeau,22,France,66,74,Hansa Rostock,63,69,59,60,40,59,40,38,43,28,34,7,12,12,16,14,63,61,71,52,30,65,47,37,53,56,27,66,60,63,69,78,33,30
9562,M. Donati,36,Italy,66,66,Hamilton Academical FC,47,80,58,55,64,68,57,57,57,47,64,15,7,9,8,6,66,65,72,63,69,60,54,59,68,67,70,59,43,61,63,73,58,37
9563,R. Kazior,34,Germany,66,66,Werder Bremen II,74,66,66,65,63,64,49,64,66,67,64,11,12,9,11,11,61,43,52,57,68,19,61,65,67,63,66,25,71,75,31,71,63,62
9567,Ricardo Santos,30,Brazil,66,66,Cerezo Osaka,52,64,55,46,63,56,49,48,59,61,67,6,14,9,15,14,79,21,61,50,65,27,80,60,62,54,71,30,63,65,34,88,51,55
9569,Y. Thuram,28,France,66,68,Le Havre AC,39,15,67,46,13,36,12,9,11,14,19,65,63,67,67,65,14,23,67,39,14,10,35,12,65,27,39,9,38,34,17,84,38,14
9570,C. Edwards,23,England,66,72,Ã–stersunds FK,71,69,76,75,66,63,65+3,67+3,66,57,55,10,13,15,11,13,53,49+15,41,68,71+2,55,49,61,64+5,66,75+1,57,62,76,59,50,68,66
9571,J. Willis,22,England,66,75,Coventry City,76,64,74,70,62,58,42,49,49,15,29,9,11,9,8,10,65,62,82,44,22,66,26,40,55,51,47,61,77,67,64,77,32,25
9572,A. Bell,23,England,66,75,Fleetwood Town,86,63,64,71,60,45,62,33,73,33,45,6,9,14,13,12,46,57,72,53,49,61,51,41,55,57,52,64,80,76,66,64,44,45
9573,C. Lema,26,Argentina,66,69,Belgrano de CÃ³rdoba,34,75,33,32,38,49,33,27,30,28,35,11,8,7,14,9,79,64,29,45,21,74,53,28,63,42,66,53,34,53,63,90,49,35
9574,D. Crowley,19,England,66,75,Willem II,76,53,74,74,68,69,67,68,73,55,58,15,9,7,13,9,39,38,48,58,56,35,51,56,56,68,58,39,68,57,42,57,63,59
9578,M. Zappino,36,Brazil,66,66,Frosinone,49,43,42,30,21,39,12,18,23,14,13,64,71,58,65,62,22,27,68,32,12,13,21,12,62,28,23,12,49,20,11,64,36,13
9579,R. Lentini,28,Argentina,66,66,BahÃ­a Blanca,74,49,76,69,69,60,59,68,61,66,58,11,11,12,12,10,66,37,57,53,59,20,73,67,58,62,60,17,78,70,27,72,58,49
9580,N. Lomb,23,Germany,66,71,Bayer 04 Leverkusen,38,27,47,40,20,37,15,17,14,17,13,70,61,65,64,70,15,17,65,32,11,12,14,5,55,26,34,16,39,33,12,67,27,15
9584,B. KonatÃ©,21,France,66,73,AJ Auxerre,63,59,65,74,72,68,51,38,59,34,36,12,13,8,6,11,68,72,70,69,49,65,47,45,72,72,62,60,63,63,64,61,59,31
9586,F. Neuhaus,20,Germany,66,78,Fortuna DÃ¼sseldorf,68,44,74,71,67,63,51,53,65,52,41,6,11,10,11,15,46,27,52,65,63,32,49,57,64,69,64,50,66,62,41,46,65,55
9592,M. Pfitzner,32,Germany,66,66,Werder Bremen II,57,80,68,65,64,67,58,61,62,57,53,10,12,8,16,9,49,66,68,60,65,61,66,61,60,64,71,66,59,80,67,72,54,58
9593,R. Fiamozzi,24,Italy,66,72,Bari,76,62,73,70,61,59,64,52,63,49,41,14,15,12,7,15,42,55,78,66,47,61,47,53,67,66,51,66,87,86,65,74,51,33
9594,L. Lezzerini,22,Italy,66,76,Avellino,46,24,39,38,24,24,13,15,14,13,14,67,60,60,64,70,12,18,55,22,19,13,25,15,68,31,18,14,44,32,19,66,25,17
9597,J. ElÃ­as,21,Argentina,66,74,Newell's Old Boys,71,73,69,65,62,50,48,42,58,32,41,9,6,13,9,13,54,62,62,68,59,58,47,41,56,65,65,66,73,73,69,62,67,38
9604,B. TraorÃ©,24,France,66,70,Le Havre AC,75,68,60,72,49,61,63,49,49,23,38,15,12,7,7,11,55,67,80,49,29,65,41,38,50,59,45,70,69,86,65,74,39,33
9609,K. Nolan,35,England,66,66,Notts County,33,83,56,59,66,78,68,62,68,63,58,11,16,10,16,7,76,57,62,60,67,58,72,84,77,63,79,62,45,30,63,83,73,70
9612,Z. Ismail,23,England,66,72,Walsall,88,43,74,72,69,60,63,65,74,56,64,16,12,10,14,7,27,30,34,57,41,18,52,54,55,60,44,24,84,55,20,58,54,40
9614,L. Guwara,21,Germany,66,74,1. FC Kaiserslautern,68,70,64,59,64,45,63,45,63,28,35,14,11,7,9,13,54,70,65,51,32,60,42,57,62,62,41,64,69,66,67,69,44,31
9616,M. Sarr,23,France,66,72,Charlton Athletic,35,64,35,33,51,58,36,29,49,26,34,14,12,8,8,8,70,58,54,55,28,62,42,31,57,67,45,64,51,51,66,92,51,31
9619,L. Crecco,21,Italy,66,76,Lazio,68,68,57,62,70,64,68,43,66,50,35,13,6,14,11,7,64,72,48,64,54,48,44,66,72,68,67,54,67,76,52,69,58,42
9620,D. Charles,29,England,66,66,AFC Wimbledon,50,81,71,49,57,62,46,53,65,59,33,16,10,8,6,11,62,52,75,60,47,63,54,52,57,62,63,58,75,73,63,90,41,58
9622,D. Batubinsika,21,France,66,74,Royal Antwerp FC,63,71,49,56,53,57,35,22,38,21,28,15,14,8,13,10,62,58,66,52,23,64,31,24,60,54,50,66,67,62,65,86,43,20
9623,J. Mansilla,30,Argentina,66,66,Club AtlÃ©tico Tigre,76,75,71,76,70,51,75,70,69,56,72,13,13,13,7,7,72,47,68,65,69,40,45,60,71,65,62,42,77,71,46,71,65,42
9632,CÃ©sar Ortiz,28,Spain,66,67,SV Mattersburg,40,71,41,56,49,58,50,40,28,15,37,12,8,15,6,13,57,65,81,61,22,65,36,22,55,62,41,64,36,70,66,79,34,27
9633,A. Doffo,22,Argentina,66,75,VÃ©lez Sarsfield,73,33,61,66,66,37,64,65,70,56,59,13,13,16,15,14,42,21,47,61,62,22,51,58,51,69,57,31,71,51,30,50,71,42
9636,Leandrinho,31,Brazil,66,66,Medicana Sivasspor,76,34,73,74,67,58,58,51,74,63,50,7,7,13,8,8,60,26,66,55,53,17,59,63,68,54,61,25,77,66,19,60,54,55
9637,J. Obika,26,England,66,67,Oxford United,72,50,64,60,66,67,31,52,59,64,57,16,10,7,13,14,67,15,71,30,54,25,66,64,58,53,69,28,72,57,30,86,39,56
9640,A. Russo,30,Italy,66,66,Frosinone,54,65,51,52,48,60,25,17,27,22,19,10,13,8,13,6,66,64,75,48,18,66,28,13,65,56,35,64,55,72,66,71,21,13
9646,L. Miranda,23,Argentina,66,74,Defensa y Justicia,79,70,82,83,67,64,64,66,65,58,67,14,11,15,9,10,56,69,55,66,69,50,54,59,60,69,66,45,79,82,53,56,57,45
9647,A. Imperiale,30,Argentina,66,66,San Jose Earthquakes,50,69,54,52,50,41,48,28,40,19,30,10,9,9,8,12,64,64,76,40,16,66,35,23,62,58,36,63,59,66,64,77,29,23
9648,Rafa Mir,19,Spain,66,75,Valencia CF,67,32,55,40,64,58,62,49,60,70,35,12,11,15,10,6,71,30,51,43,52,39,75,61,57,58,70,35,64,54,36,67,51,63
9652,S. Hertner,26,Germany,66,69,FC Erzgebirge Aue,73,62,70,73,65,56,65,68,60,31,49,10,8,12,14,7,52,60,70,61,50,67,65,49,64,64,52,64,74,67,66,67,48,45
9655,T. Guerbert,28,France,66,66,Clermont Foot 63,76,59,84,75,69,67,68,67,66,55,68,11,7,10,16,16,64,60,42,67,60,47,68,58,67,65,64,41,66,80,43,71,60,59
9656,J. McCarthy,21,England,66,78,Barnsley,72,66,65,63,61,58,56,50,61,47,37,9,13,11,8,10,60,61+1,77,56,45,63+1,50,55,59+2,63,60,64+1,73,88,65+1,75,57,37
9657,J. Wright,31,England,66,66,Sheffield United,66,58,67,63,53,63+2,31,26,42,28,34,6,10,6,11,6,64+4,65,68+6,48,24,68+4,35,29,62,61,43,66,61,74,68+1,71+3,46,29
9659,M. Mustacchio,28,Italy,66,66,Perugia,91,46,81,70,63,61,63,65,67,60,57,5,11,41,7,21,61,36,66,52,61,28,65,61,61,61,66,35,86,73,28,60,56,61
9660,T. Vion,23,France,66,72,Chamois Niortais FC,60,56,52,65,65,60,32,47,61,67,55,14,8,8,13,10,72,23,79,39,60,19,65,66,60,59,69,16,64,50,24,62,52,53
9665,J. Dem,24,Germany,66,69,Chemnitzer FC,75,78,76,73,50,57,35,39,45,42,31,8,8,14,9,12,66,64,90,59,40,64,37,40,63,64,50,69,74,85,68,77,47,36
9667,B. Mason,19,England,66,80,Watford,80,64,64,72,68,60,67,44,63,37,48,13,7,6,6,15,36,59,61,53,38,65,43,68,49,63,44,66,83,72,69,55,59,34
9668,P. TÃ¼rpitz,25,Germany,66,67,1. FC Magdeburg,82,49,77,82,61,64,65,56,67,59,43,11,15,12,5,9,46,36,65,53,57,28,42,60,63,63,58,31,77,77,32,57,60,54
9671,G. Halford,32,England,66,66,Cardiff City,51,64,57,39,66,63,62,58,59,52,63,12,16,11,14,14,69,67,34,64,60,66,65,57,61,61,69,65,52,69,67,79,45,54
9675,R. Schiavi,31,Italy,66,66,Salernitana,34,80,46,45,48,67,43,43,30,19,49,10,13,12,14,11,64,67,74,26,35,66,54,24,61,42,55,64,63,58,63,72,40,48
9684,B. Youssouf,23,France,66,72,AJ Auxerre,76,65,54,74,59,60,68,32,55,27,31,9,13,9,13,12,57,69,68,57,48,62,39,41,64,59,48,65,73,63,62,58,48,25
9690,O. Ejaria,19,England,66,81,Liverpool,71,46,61,61,75,60,56,60,68,57,49,15,9,11,14,10,57,27,58,71,47,45,57,50,63,74,67,57,74,60,47,75,55,56
9691,J. Acquistapace,28,Germany,66,67,Sportfreunde Lotte,58,70,56,61,49,44,58,28,20,27,22,11,6,14,14,6,63,62,70,50,27,64,32,26,60,59,42,65,68,67,68,78,28,43
9692,G. Long,23,England,66,76,AFC Wimbledon,30,31,43,46,23,48,13,18,16,13,11,67,65,64,66,68,19,14,63,22,18,16,22,8,53,27,24,12,33,31,13,52,48,17
9694,J. Bandowski,23,Germany,66,73,VfL Bochum,81,66,64,46,68,46,61,46,59,55,39,11,14,9,8,14,67,60,55,52,49,57,39,45,59,66,68,61,90,65,62,70,51,36
9695,M. Pennington,22,England,66,76,Leeds United,71,60,49,57,54,47,61,35,46,30,34,12,12,7,12,11,64,59,76,53,26,67,48,31,53,60,44,64,72,69,68,75,31,36
9697,D. Stahl,28,Germany,66,66,SpVgg Unterhaching,67,83,64,62,60,64,43,47,53,58,55,6,7,12,8,11,70,67,80,56,69,58,60,53,63,61,78,65,64,80,69,75,51,50
9700,R. Saravia,24,Argentina,66,72,Racing Club de Avellaneda,74,83,72,65,53,42,70,32,66,22,36,12,12,16,12,15,52,63,80,59,24,65,48,25,62,45,48,65,75,90,63,67,32,32
9702,Alain Oyarzun,23,Spain,66,72,Real Zaragoza,75,58,78,72,68,55,71,62,73,60,56,12,6,14,14,15,41,43,68,55,68,31,62,61,57,61,63,34,71,54,46,55,61,53
9711,A. Donnarumma,26,Italy,66,70,Milan,13,17,30,35,23,31,13,16,19,10,12,70,62,51,59,74,10,10,54,11,13,12,21,10,62,11,22,11,22,19,19,75,33,11
9718,Moi Delgado,23,Spain,66,73,FC Barcelona B,69,62,63,58,60,59,68,58,53,24,48,11,11,6,8,12,53,63,72,55,30,64,36,51,59,62,59,67,71,78,65,63,52,31
9720,Victor Massaia,25,Brazil,66,68,Grupo Desportivo de Chaves,48,60,44,45,41,59,30,33,39,26,35,10,11,10,9,12,65,63,60,27,23,64,42,30,58,52,44,68,42,58,72,86,32,34
9723,M. Appiah,29,Germany,66,66,VfL OsnabrÃ¼ck,74,58,57,62,57,55,61,38,62,17,22,9,14,14,9,8,68,57,70,50,24,64,40,24,62,53,60,65,80,73,70,73,38,29
9725,J. Giraudon,25,France,66,72,ES Troyes AC,66,64,55,45,56,59,49,46,48,29,33,8,8,9,7,10,68,64,65,60,34,65,40,39,62,67,49,63,54,62,66,68,43,34
9729,C. O'Grady,31,England,66,66,Chesterfield,57,63,65,41,68,62,39,44,59,62,35,9,10,9,8,6,67,23,71,43,61,17,64,64,56,58,75,18,64,72,42,90,60,65
9734,N. SolÃ­s,23,Argentina,66,75,Club AtlÃ©tico HuracÃ¡n,83,31,86,86,66,49,59,56,71,66,55,10,10,11,13,10,40,18,57,46,59,25,48,56,63,63,64,28,81,49,26,37,52,62
9738,D. Dervite,28,France,66,66,Bolton Wanderers,48,66,43,40,55,55,42,28,34,33,29,7,7,12,10,10,64,66,55,51,23,64,31,34,55,62,58,65,50,65,66,82,50,14
9739,I. Furios,38,Argentina,66,66,Club AtlÃ©tico Patronato,39,76,34,50,52,56,46,46,40,23,34,15,6,16,7,8,66,61,53,42,22,61,42,36,61,51,56,63,51,32,68,85,43,42
9744,RaÃ­,19,Brazil,66,79,Real Zaragoza,76,42,69,71,66,63,36,56,74,70,37,14,14,7,9,7,50,18,55,42,61,22,48,62,56,63,67,21,77,63,15,56,61,64
9745,D. Rowe,25,England,66,69,Ipswich Town,85,50,81,79,65,56,65,56,67,60,50,1,1,1,1,1,40,26,56,60,62,32,51,55,55,62,63,22,83,74,28,57,51,42
9747,Diego MaurÃ­cio,26,Brazil,66,67,Gangwon FC,74,51,71,60,65,65,45,65,71,63,48,12,8,11,10,11,65,33,78,59,60,25,71,61,62,65,67,17,70,64,31,71,62,58
9750,L. Mulholland,28,England,66,66,Real Salt Lake,65,72,56,76,67,67,56,58,63,59,55,11,14,7,9,12,62,62,63,59,60,61,59,68,69,68,67,64,66,74,67,64,60,58
9752,P. Hoffmann,25,Germany,66,68,SC PreuÃŸen MÃ¼nster,90,60,61,61,62,57,60,39,64,60,47,8,13,11,11,11,59,40,74,56,67,22,59,60,63,60,74,19,90,70,26,62,58,50
9753,E. Butin,29,France,66,66,Stade Brestois 29,73,49,72,65,64,59,60,59,60,62,45,8,14,15,6,8,66,39,67,49,57,12,63,70,72,58,61,13,68,58,18,72,65,56
9760,L. Damour,26,France,66,70,Cardiff City,68,73,78,61,64,58,59,60,60,61,52,9,14,12,10,12,58,67,71,62,61,60,39,49,68,61,65,61,74,83,59,62,66,55
9763,S. Bradley,25,England,66,70,Plymouth Argyle,67,76,61,36,51,58+5,36,20,46,29,22,13,15,9,9,9,69,64,68,46,27,62,19,56+29,59,58,40,60,48,74,64,79,43,17
9766,David Raya,21,Spain,66,76,Blackburn Rovers,40,24,48,38,54,46,12,18,17,19,15,62,69,64,61,68,20,11,38,50,14,19,26,15,64,56,25,13,45,29,14,42,33,20
9769,S. GÃ¼ndÃ¼z,23,Germany,66,71,VfL Bochum,77,72,82,85,64,56,63,50,69,50,34,12,16,14,14,13,53,45,74,59,64,43,57,66,65,64,66,50,77,75,45,66,54,40
9771,J. Coppinger,36,England,66,66,Doncaster Rovers,61,45,73,89,72,62,65,65,68,61,63,9,12,15,13,15,55,49,85,65,65,33,61,59,63,65,67,42,50,73,45,60,63,52
9773,A. Nordin,19,France,66,78,AS Nancy Lorraine,81,31,71,79,62,58,62,60,70,70,42,14,6,13,10,13,46,28,62,58,66,28,55,62,48,60,68,26,76,57,32,56,64,51
9781,Fernando,27,Spain,66,70,UD AlmerÃ­a,49,19,44,56,23,33,17,12,14,19,20,69,63,57,61,69,12,27,73,24,18,14,26,16,64,32,26,19,47,30,11,60,42,18
9784,F. Cardozo,22,Argentina,66,72,Arsenal de SarandÃ­,72,66,59,61,51,50,46,35,48,29,29,13,9,8,13,7,62,63,83,48,22,64,37,37,61,52,45,66,69,73,68,76,30,33
9788,Gerson,25,Brazil,66,69,Gangwon FC,55,76,60,56,60,41,36,29,52,33,32,16,15,13,10,9,69,57,72,60,47,63,41,37,62,64,51,63,60,71,62,81,51,46
9789,N. Avellaneda,24,Argentina,66,74,Club AtlÃ©tico LanÃºs,51,27,44,35,17,39,18,13,20,20,18,66,62,64,62,71,13,19,57,25,14,16,25,20,62,25,16,14,53,24,15,66,20,14
9790,Y. BoÃ©-Kane,26,France,66,70,AC Ajaccio,66,70,64,55,61,62,52,37,57,31,37,6,10,11,9,9,66,68,76,59,45,64,48,33,63,65,66,59,70,83,64,76,53,32
9791,V. Rosier,20,France,66,72,Dijon FCO,72,66,56,72,64,56,59,56,65,26,39,8,13,10,10,9,57,68,65,41,34,64,39,54,58,64,46,66,69,69,68,60,43,39
9792,Borja Herrera,24,Spain,66,71,UD Las Palmas,74,62,76,72,73,60,74,63,69,53,65,7,9,9,10,11,60,60,61,54,62,59,60,53,58,64,64,65,73,68,60,58,51,48
9793,Paolo Fernandes,18,Spain,66,79,NAC Breda,77,48,86,89,71,67,58,57,72,61,48,14,15,7,15,8,38,37,46,49,65,40,59,58,55,63,68,26,79,68,34,47,62,58
9796,A. Wildig,25,England,66,70,Morecambe,74,39,79,77,66,62,60,54,64,59,45,11,15,8,11,12,38,29,72,64,56,48,49,60,62,67,58,46,72,70,54,60,66,57
9798,D. Mignanelli,24,Italy,66,70,Ascoli,74,56,73,81,68,63,67,61,59,35,25,9,7,10,15,5,40,54,48,58,49,59,29,44,65,61,58,63,85,82,61,58,37,57
9801,J. Forster-Caskey,23,England,66,75,Charlton Athletic,74,50,76,83,68,66,52,69,63,57,70,8,13,15,7,9,49,58,70,62,65,41,68,64,65,66,64,51,73,75,59,65,66,41
9803,Tropi,22,Spain,66,73,Lorca Deportiva CF,64,72,66,62,61,56,59,60,47,39,45,9,11,12,7,11,52,73,58,70,58,57,70,49,59,70,71,58,60,60,70,56,56,43
9804,E. Mbende,21,Germany,66,73,Chemnitzer FC,41,81,31,28,48,48,31,33,36,36,40,10,6,6,6,9,75,59,34,41,41,54,45,22,58,55,46,61,54,62,68,91,33,33
9806,Abel GÃ³mez,35,Spain,66,66,Lorca Deportiva CF,36,69,35,55,71,65,64,81,58,59,79,15,12,13,8,8,43,60,42,78,74,56,68,62,64,77,80,53,34,34,61,65,73,52
9807,L. Holmes,30,England,66,66,Exeter City,76,40,83,86,64,55,67,67,66,59,63,8,12,8,14,8,30,34,73,57,54,33,59,60,61,64,52,24,77,64,35,57,63,51
9812,Luisinho,26,Brazil,66,67,Al Faisaly,74,55,82,69,71,54,57,66,72,70,52,13,10,8,12,10,60,11,60,57,68,16,54,63,52,63,65,12,68,69,19,61,54,61
9816,T. Albutat,24,Germany,66,73,MSV Duisburg,64,70,64,66,63,63,43,44,58,49,45,8,7,9,9,9,59,64,65,61,56,63,48,55,65,63,62,62,65,75,65,74,58,38
9817,T. Ephestion,22,France,66,75,RC Lens,66,61,60,44,67,58,57,55,69,51,35,5,11,11,8,11,62,57,58,63,54,55,52,64,63,67,65,53,70,71,60,76,66,35
9818,M. Thiel,24,Germany,66,72,1. FC Heidenheim,69,43,69,60,67,55,65,67,69,59,65,14,16,7,10,9,48,33,40,57,68,20,46,64,62,66,80,25,77,61,32,74,57,50
9821,M. Rosales,36,Argentina,66,66,Vancouver Whitecaps FC,53,53,63,71,70,70,69,75,65,55,73,10,16,9,6,8,52,45,47,63,58,34,68,65,68,69+3,65,39,54,34,47,56,67,61
9826,Brahim DÃ­az,17,Spain,66,85,Manchester City,78,28,79,82,72,57,43,62,73,65,47,13,9,13,10,6,30,20,67,48,62,22,58,61,54,63,69,21,75,62,23,43,58,44
9828,Cleylton Santos,24,Brazil,66,70,CF Os Belenenses,46,72,39,42,47,56,33,26,36,25,28,11,10,6,5,10,65,61,45,27,28,61,44,23,56,53,41,66,35,51,70,91,32,35
9830,A. Chicksen,25,England,66,69,Bradford City,78,63,61,70,63,60,64,52,60,51,29,13,13,16,9,6,51,62,62,59,57,61,46,51,62,63,59,63,76,69,64,61,52,27
9831,N. Miatke,27,Germany,66,67,FSV Zwickau,78,71,80,82,61,60,66,69,66,44,61,13,15,10,7,13,53,60,77,55,48,65,43,53,62,62,65,63,76,73,64,49,45,45
9833,M. FortunÃ©,35,France,66,66,Southend United,59,60,64,67,67,61,59,56,64,62,48,9,10,11,9,14,68,40,73,50,58,16,65,63,59,62,71,20,64,63,20,80,64,58
9836,R. Koch,20,Germany,66,76,SC Freiburg,51,59,50,47,55,53,40,31,47,25,28,9,6,15,8,6,65,66,54,51,33,64,38,44,64,60,51,62,65,64,67,76,48,29
9840,P. Kammerbauer,20,Germany,66,78,1. FC NÃ¼rnberg,85,79,83+1,83,65,57,66,59,69,45,43,8,12,8,5,7,49,54,74,62,53,67,40,59,62,66,53,58,80,73,62,64,60,40
9842,J. Valdez Chamorro,23,Argentina,66,73,Club AtlÃ©tico LanÃºs,82,53,70,73,68,67,50,67,68,55,54,13,14,14,9,15,53,55,79,66,68,56,53,62,63,64,68,58,78,80,63,61,64,55
9843,A. Ligi,27,Italy,66,66,Carpi,65,67,60,34,55,57,25,17,38,22,19,9,5,15,6,14,63,63,68,45,16,65,15,13,60,46,20,62,67,66,66,80,19,12
9847,M. KÃ¶nnecke,28,Germany,66,66,FSV Zwickau,90,54,80,78,67,59,63,62,66,62,52,12,11,7,9,13,52,48,74,57,63,20,50,61,62,58,61,13,90,78,21,45,64,51
9850,Sergi Guardiola,26,Spain,66,69,CÃ³rdoba CF,62,68,59,68,68,57,43,72,69,68,43,11,14,11,11,11,68,28,61,41,63,23,71,63,59,52,61,18,62,50,19,73,57,56
9854,J. BÃ¨gue,23,France,66,72,Bourg en Bresse PÃ©ronnas 01,74,59,84,89,65,61,65,64,63,71,58,15,7,11,7,11,65,15,80,61,69,22,63,61,55,62,72,16,75,66,17,42,63,67
9855,L. Geminiani,26,Argentina,66,69,Club AtlÃ©tico Patronato,74,72,70,66,61,53,70,39,69,30,22,14,8,12,14,13,54,68,59,55,30,58,27,57,59,59,38,67,77,69,64,59,39,28
9858,F. Coppola,39,Italy,66,66,Hellas Verona,34,23,50,42,22,40,10,14,10,11,10,69,62,58,73,64,15,20,59,26,16,10,21,10,55,26,23,16,35,26,14,60,25,13
